date,open,high,low,close,volume,yyyymmdd,HHMM,date_time
2024-01-01 09:15:00+05:30,5339.0,5340.75,5318.6,5337.0,928,20240101,0915,20240101_0915
2024-01-01 09:16:00+05:30,5337.0,5349.9,5327.4,5327.4,1763,20240101,0916,20240101_0916
2024-01-01 09:17:00+05:30,5333.1,5337.0,5327.4,5331.65,676,20240101,0917,20240101_0917
2024-01-01 09:18:00+05:30,5330.45,5333.65,5325.05,5329.45,376,20240101,0918,20240101_0918
2024-01-01 09:19:00+05:30,5329.9,5333.75,5325.45,5328.25,612,20240101,0919,20240101_0919
2024-01-01 09:20:00+05:30,5328.25,5328.95,5312.95,5318.8,2930,20240101,0920,20240101_0920
2024-01-01 09:21:00+05:30,5318.8,5332.3,5318.8,5330.55,1554,20240101,0921,20240101_0921
2024-01-01 09:22:00+05:30,5330.55,5330.55,5323.3,5323.3,463,20240101,0922,20240101_0922
2024-01-01 09:23:00+05:30,5323.3,5326.0,5308.7,5313.65,5827,20240101,0923,20240101_0923
2024-01-01 09:24:00+05:30,5309.4,5313.25,5296.05,5301.8,3286,20240101,0924,20240101_0924
2024-01-01 09:25:00+05:30,5301.8,5310.1,5300.75,5301.35,1143,20240101,0925,20240101_0925
2024-01-01 09:26:00+05:30,5302.5,5307.85,5294.35,5302.95,742,20240101,0926,20240101_0926
2024-01-01 09:27:00+05:30,5303.7,5306.4,5294.1,5298.35,405,20240101,0927,20240101_0927
2024-01-01 09:28:00+05:30,5298.85,5308.45,5298.5,5298.5,2036,20240101,0928,20240101_0928
2024-01-01 09:29:00+05:30,5298.5,5306.45,5297.0,5305.85,730,20240101,0929,20240101_0929
2024-01-01 09:30:00+05:30,5305.85,5306.9,5295.0,5306.9,588,20240101,0930,20240101_0930
2024-01-01 09:31:00+05:30,5306.9,5306.9,5299.35,5301.3,487,20240101,0931,20240101_0931
2024-01-01 09:32:00+05:30,5301.3,5301.45,5292.65,5297.0,1230,20240101,0932,20240101_0932
2024-01-01 09:33:00+05:30,5295.0,5302.8,5295.0,5302.05,528,20240101,0933,20240101_0933
2024-01-01 09:34:00+05:30,5302.05,5302.05,5292.05,5293.3,784,20240101,0934,20240101_0934
2024-01-01 09:35:00+05:30,5293.3,5301.55,5293.3,5296.7,224,20240101,0935,20240101_0935
2024-01-01 09:36:00+05:30,5298.85,5300.95,5295.4,5300.95,192,20240101,0936,20240101_0936
2024-01-01 09:37:00+05:30,5300.0,5302.0,5295.0,5296.45,849,20240101,0937,20240101_0937
2024-01-01 09:38:00+05:30,5296.45,5303.2,5296.45,5299.85,240,20240101,0938,20240101_0938
2024-01-01 09:39:00+05:30,5299.85,5299.85,5295.05,5295.9,438,20240101,0939,20240101_0939
2024-01-01 09:40:00+05:30,5295.45,5298.55,5295.0,5296.55,342,20240101,0940,20240101_0940
2024-01-01 09:41:00+05:30,5296.55,5300.5,5295.0,5296.15,730,20240101,0941,20240101_0941
