date,open,high,low,close,volume,yyyymmdd,HHMM,date_time
2024-01-01 09:15:00+05:30,473.0,473.0,470.0,471.3,56743,20240101,0915,20240101_0915
2024-01-01 09:16:00+05:30,471.3,472.1,471.0,471.2,40583,20240101,0916,20240101_0916
2024-01-01 09:17:00+05:30,471.2,471.8,471.0,471.4,22678,20240101,0917,20240101_0917
2024-01-01 09:18:00+05:30,471.65,471.65,470.05,470.35,44630,20240101,0918,20240101_0918
2024-01-01 09:19:00+05:30,470.4,470.9,470.0,470.3,38373,20240101,0919,20240101_0919
2024-01-01 09:20:00+05:30,470.3,470.3,469.0,469.2,61114,20240101,0920,20240101_0920
2024-01-01 09:21:00+05:30,469.35,470.0,468.85,469.8,27065,20240101,0921,20240101_0921
2024-01-01 09:22:00+05:30,469.8,470.0,469.55,469.65,24317,20240101,0922,20240101_0922
2024-01-01 09:23:00+05:30,469.6,469.9,468.6,468.75,34130,20240101,0923,20240101_0923
2024-01-01 09:24:00+05:30,468.75,469.25,468.5,469.05,27053,20240101,0924,20240101_0924
2024-01-01 09:25:00+05:30,469.05,469.25,468.3,468.7,38773,20240101,0925,20240101_0925
2024-01-01 09:26:00+05:30,468.95,469.85,468.65,469.85,24261,20240101,0926,20240101_0926
2024-01-01 09:27:00+05:30,469.7,470.1,469.4,469.95,24076,20240101,0927,20240101_0927
2024-01-01 09:28:00+05:30,469.95,469.95,469.6,469.6,10423,20240101,0928,20240101_0928
2024-01-01 09:29:00+05:30,469.5,469.8,469.3,469.7,16720,20240101,0929,20240101_0929
2024-01-01 09:30:00+05:30,469.6,469.65,468.75,469.5,39934,20240101,0930,20240101_0930
2024-01-01 09:31:00+05:30,469.3,469.5,469.1,469.15,10792,20240101,0931,20240101_0931
2024-01-01 09:32:00+05:30,469.15,469.25,468.9,468.9,16710,20240101,0932,20240101_0932
2024-01-01 09:33:00+05:30,469.0,469.3,468.9,469.1,11123,20240101,0933,20240101_0933
2024-01-01 09:34:00+05:30,469.25,469.3,469.1,469.15,10845,20240101,0934,20240101_0934
2024-01-01 09:35:00+05:30,469.1,469.3,468.9,468.95,17132,20240101,0935,20240101_0935
2024-01-01 09:36:00+05:30,469.0,469.35,468.95,469.35,4492,20240101,0936,20240101_0936
2024-01-01 09:37:00+05:30,469.2,469.4,469.0,469.2,18630,20240101,0937,20240101_0937
2024-01-01 09:38:00+05:30,469.2,469.35,468.7,468.7,19521,20240101,0938,20240101_0938
2024-01-01 09:39:00+05:30,468.75,468.95,468.4,468.6,32471,20240101,0939,20240101_0939
2024-01-01 09:40:00+05:30,468.55,469.0,468.5,468.9,9700,20240101,0940,20240101_0940
2024-01-01 09:41:00+05:30,468.9,469.35,468.8,469.1,7136,20240101,0941,20240101_0941
2024-01-01 09:42:00+05:30,469.25,469.5,469.05,469.35,12519,20240101,0942,20240101_0942
2024-01-01 09:43:00+05:30,469.2,469.5,469.0,469.3,24241,20240101,0943,20240101_0943
