date,open,high,low,close,volume,yyyymmdd,HHMM,date_time
2024-01-01 09:15:00+05:30,312.0,312.4,310.0,310.8,66141,20240101,0915,20240101_0915
2024-01-01 09:16:00+05:30,311.15,312.4,311.05,311.15,88463,20240101,0916,20240101_0916
2024-01-01 09:17:00+05:30,311.35,311.75,310.6,311.15,37071,20240101,0917,20240101_0917
2024-01-01 09:18:00+05:30,311.45,312.1,311.3,311.55,34991,20240101,0918,20240101_0918
2024-01-01 09:19:00+05:30,311.45,312.05,311.2,311.4,33566,20240101,0919,20240101_0919
2024-01-01 09:20:00+05:30,311.35,311.8,311.15,311.35,24540,20240101,0920,20240101_0920
2024-01-01 09:21:00+05:30,311.35,312.1,311.25,311.65,25276,20240101,0921,20240101_0921
2024-01-01 09:22:00+05:30,311.65,312.0,311.55,311.6,21782,20240101,0922,20240101_0922
2024-01-01 09:23:00+05:30,311.8,311.95,311.5,311.8,21534,20240101,0923,20240101_0923
2024-01-01 09:24:00+05:30,311.95,312.05,311.65,311.65,13316,20240101,0924,20240101_0924
2024-01-01 09:25:00+05:30,311.7,311.95,311.5,311.6,22553,20240101,0925,20240101_0925
2024-01-01 09:26:00+05:30,311.55,311.95,311.5,311.8,23125,20240101,0926,20240101_0926
2024-01-01 09:27:00+05:30,311.9,312.35,311.8,312.35,57629,20240101,0927,20240101_0927
2024-01-01 09:28:00+05:30,312.45,312.8,312.15,312.55,32624,20240101,0928,20240101_0928
2024-01-01 09:29:00+05:30,312.4,313.3,312.4,312.85,44351,20240101,0929,20240101_0929
2024-01-01 09:30:00+05:30,312.8,312.8,312.05,312.25,29144,20240101,0930,20240101_0930
2024-01-01 09:31:00+05:30,312.15,312.35,312.0,312.3,16899,20240101,0931,20240101_0931
2024-01-01 09:32:00+05:30,312.2,312.4,310.75,310.8,68095,20240101,0932,20240101_0932
2024-01-01 09:33:00+05:30,310.8,311.0,310.8,311.0,21255,20240101,0933,20240101_0933
2024-01-01 09:34:00+05:30,311.55,311.85,311.0,311.0,55650,20240101,0934,20240101_0934
2024-01-01 09:35:00+05:30,311.0,311.4,310.85,310.85,20957,20240101,0935,20240101_0935
2024-01-01 09:36:00+05:30,310.8,311.1,310.7,310.7,14084,20240101,0936,20240101_0936
2024-01-01 09:37:00+05:30,310.7,310.75,309.85,310.0,58245,20240101,0937,20240101_0937
2024-01-01 09:38:00+05:30,310.0,310.7,309.95,310.25,79295,20240101,0938,20240101_0938
2024-01-01 09:39:00+05:30,310.25,310.55,310.0,310.05,35286,20240101,0939,20240101_0939
2024-01-01 09:40:00+05:30,310.1,310.35,310.0,310.1,39255,20240101,0940,20240101_0940
2024-01-01 09:41:00+05:30,310.1,310.25,310.0,310.0,17494,20240101,0941,20240101_0941
2024-01-01 09:42:00+05:30,310.0,310.05,309.6,309.7,37243,20240101,0942,20240101_0942
2024-01-01 09:43:00+05:30,309.6,309.8,308.0,308.1,65139,20240101,0943,20240101_0943
2024-01-01 09:44:00+05:30,308.1,308.6,307.85,308.6,94998,20240101,0944,20240101_0944
2024-01-01 09:45:00+05:30,308.6,309.0,308.5,308.75,35530,20240101,0945,20240101_0945
2024-01-01 09:46:00+05:30,308.75,308.9,308.15,308.65,79278,20240101,0946,20240101_0946
2024-01-01 09:47:00+05:30,308.65,308.8,308.5,308.6,16894,20240101,0947,20240101_0947
2024-01-01 09:48:00+05:30,308.6,308.9,308.55,308.8,33256,20240101,0948,20240101_0948
2024-01-01 09:49:00+05:30,308.8,309.2,308.8,308.9,30004,20240101,0949,20240101_0949
2024-01-01 09:50:00+05:30,308.95,309.2,308.9,309.05,20936,20240101,0950,20240101_0950
2024-01-01 09:51:00+05:30,309.05,309.2,308.9,309.1,31202,20240101,0951,20240101_0951
2024-01-01 09:52:00+05:30,309.05,309.6,309.05,309.6,22947,20240101,0952,20240101_0952
2024-01-01 09:53:00+05:30,309.5,309.75,309.3,309.75,27282,20240101,0953,20240101_0953
2024-01-01 09:54:00+05:30,309.55,309.7,309.25,309.35,31385,20240101,0954,20240101_0954
2024-01-01 09:55:00+05:30,309.25,309.6,309.25,309.4,23706,20240101,0955,20240101_0955
2024-01-01 09:56:00+05:30,309.6,309.7,309.4,309.5,18999,20240101,0956,20240101_0956
2024-01-01 09:57:00+05:30,309.45,309.75,309.3,309.5,25705,20240101,0957,20240101_0957
2024-01-01 09:58:00+05:30,309.65,310.3,309.5,310.25,62768,20240101,0958,20240101_0958
2024-01-01 09:59:00+05:30,310.3,310.3,310.1,310.25,31438,20240101,0959,20240101_0959
2024-01-01 10:00:00+05:30,310.25,310.6,309.5,310.0,127731,20240101,1000,20240101_1000
2024-01-01 10:01:00+05:30,310.05,310.2,309.95,310.05,16393,20240101,1001,20240101_1001
2024-01-01 10:02:00+05:30,310.05,310.4,310.0,310.15,22896,20240101,1002,20240101_1002
2024-01-01 10:03:00+05:30,310.35,310.5,310.1,310.1,25508,20240101,1003,20240101_1003
2024-01-01 10:04:00+05:30,310.1,310.2,310.1,310.1,14687,20240101,1004,20240101_1004
2024-01-01 10:05:00+05:30,310.15,310.25,310.1,310.1,10511,20240101,1005,20240101_1005
2024-01-01 10:06:00+05:30,310.2,310.3,310.1,310.1,10811,20240101,1006,20240101_1006
2024-01-01 10:07:00+05:30,310.1,310.25,310.1,310.1,27708,20240101,1007,20240101_1007
2024-01-01 10:08:00+05:30,310.15,310.3,310.1,310.2,10430,20240101,1008,20240101_1008
2024-01-01 10:09:00+05:30,310.25,310.25,310.05,310.1,87490,20240101,1009,20240101_1009
2024-01-01 10:10:00+05:30,310.1,310.2,310.05,310.1,92138,20240101,1010,20240101_1010
2024-01-01 10:11:00+05:30,310.1,310.15,310.1,310.15,7749,20240101,1011,20240101_1011
2024-01-01 10:12:00+05:30,310.1,310.35,310.1,310.2,27312,20240101,1012,20240101_1012
2024-01-01 10:13:00+05:30,310.15,310.4,310.15,310.2,5300,20240101,1013,20240101_1013
2024-01-01 10:14:00+05:30,310.25,310.55,310.25,310.35,21966,20240101,1014,20240101_1014
2024-01-01 10:15:00+05:30,310.3,310.35,310.2,310.25,8842,20240101,1015,20240101_1015
2024-01-01 10:16:00+05:30,310.25,310.35,310.15,310.2,4996,20240101,1016,20240101_1016
2024-01-01 10:17:00+05:30,310.15,310.25,310.0,310.25,11549,20240101,1017,20240101_1017
2024-01-01 10:18:00+05:30,310.25,310.25,310.1,310.1,4363,20240101,1018,20240101_1018
2024-01-01 10:19:00+05:30,310.15,310.3,310.1,310.15,14506,20240101,1019,20240101_1019
2024-01-01 10:20:00+05:30,310.15,310.25,310.1,310.15,7582,20240101,1020,20240101_1020
2024-01-01 10:21:00+05:30,310.2,310.2,308.9,308.9,63310,20240101,1021,20240101_1021
2024-01-01 10:22:00+05:30,309.0,309.1,308.65,308.9,62712,20240101,1022,20240101_1022
2024-01-01 10:23:00+05:30,308.85,308.85,308.55,308.55,34006,20240101,1023,20240101_1023
2024-01-01 10:24:00+05:30,308.6,308.75,307.8,307.8,109262,20240101,1024,20240101_1024
2024-01-01 10:25:00+05:30,308.05,308.95,308.05,308.95,35382,20240101,1025,20240101_1025
2024-01-01 10:26:00+05:30,308.95,309.45,308.8,309.4,17649,20240101,1026,20240101_1026
2024-01-01 10:27:00+05:30,309.5,309.7,309.25,309.25,16820,20240101,1027,20240101_1027
2024-01-01 10:28:00+05:30,309.3,309.6,309.3,309.5,12223,20240101,1028,20240101_1028
2024-01-01 10:29:00+05:30,309.5,309.7,309.5,309.6,12480,20240101,1029,20240101_1029
2024-01-01 10:30:00+05:30,309.55,310.1,309.5,310.1,28338,20240101,1030,20240101_1030
2024-01-01 10:31:00+05:30,310.1,310.7,309.95,310.3,99595,20240101,1031,20240101_1031
2024-01-01 10:32:00+05:30,310.5,310.5,310.0,310.2,19876,20240101,1032,20240101_1032
2024-01-01 10:33:00+05:30,310.2,310.2,309.95,310.1,9813,20240101,1033,20240101_1033
2024-01-01 10:34:00+05:30,310.1,310.7,310.0,310.65,36664,20240101,1034,20240101_1034
2024-01-01 10:35:00+05:30,310.55,311.3,310.5,311.0,79768,20240101,1035,20240101_1035
2024-01-01 10:36:00+05:30,310.9,311.2,310.5,310.65,26455,20240101,1036,20240101_1036
2024-01-01 10:37:00+05:30,310.65,310.7,310.25,310.4,6437,20240101,1037,20240101_1037
2024-01-01 10:38:00+05:30,310.35,310.55,310.3,310.5,5323,20240101,1038,20240101_1038
2024-01-01 10:39:00+05:30,310.5,310.75,310.4,310.6,12514,20240101,1039,20240101_1039
2024-01-01 10:40:00+05:30,310.7,310.75,310.45,310.65,7504,20240101,1040,20240101_1040
2024-01-01 10:41:00+05:30,310.55,310.8,310.5,310.65,12246,20240101,1041,20240101_1041
2024-01-01 10:42:00+05:30,310.6,310.85,310.5,310.75,8688,20240101,1042,20240101_1042
2024-01-01 10:43:00+05:30,310.75,310.95,310.65,310.8,9252,20240101,1043,20240101_1043
2024-01-01 10:44:00+05:30,310.8,310.85,310.65,310.8,6186,20240101,1044,20240101_1044
2024-01-01 10:45:00+05:30,310.75,310.8,310.6,310.7,8523,20240101,1045,20240101_1045
2024-01-01 10:46:00+05:30,310.7,311.0,310.7,310.8,15678,20240101,1046,20240101_1046
2024-01-01 10:47:00+05:30,310.9,310.9,310.7,310.85,4748,20240101,1047,20240101_1047
2024-01-01 10:48:00+05:30,310.75,311.1,310.7,311.05,14151,20240101,1048,20240101_1048
