date,open,high,low,close,volume,yyyymmdd,HHMM,date_time
2024-01-01 09:15:00+05:30,3403.0,3411.8,3400.0,3400.0,4591,20240101,0915,20240101_0915
2024-01-01 09:16:00+05:30,3400.0,3406.15,3399.1,3401.0,2763,20240101,0916,20240101_0916
2024-01-01 09:17:00+05:30,3402.0,3404.1,3400.0,3400.6,788,20240101,0917,20240101_0917
2024-01-01 09:18:00+05:30,3401.05,3402.9,3400.1,3401.75,459,20240101,0918,20240101_0918
2024-01-01 09:19:00+05:30,3403.0,3405.6,3401.65,3401.75,976,20240101,0919,20240101_0919
2024-01-01 09:20:00+05:30,3402.6,3403.15,3399.55,3399.55,1632,20240101,0920,20240101_0920
2024-01-01 09:21:00+05:30,3399.55,3404.5,3399.55,3404.5,457,20240101,0921,20240101_0921
2024-01-01 09:22:00+05:30,3403.45,3405.0,3402.4,3404.95,847,20240101,0922,20240101_0922
2024-01-01 09:23:00+05:30,3404.0,3405.0,3402.0,3402.35,1391,20240101,0923,20240101_0923
2024-01-01 09:24:00+05:30,3402.35,3406.35,3402.0,3406.35,546,20240101,0924,20240101_0924
2024-01-01 09:25:00+05:30,3405.0,3406.95,3403.2,3405.2,895,20240101,0925,20240101_0925
2024-01-01 09:26:00+05:30,3405.25,3406.95,3405.25,3405.95,827,20240101,0926,20240101_0926
2024-01-01 09:27:00+05:30,3405.8,3409.45,3405.5,3408.35,950,20240101,0927,20240101_0927
2024-01-01 09:28:00+05:30,3409.7,3409.7,3405.25,3405.25,853,20240101,0928,20240101_0928
2024-01-01 09:29:00+05:30,3406.15,3406.15,3403.4,3403.55,721,20240101,0929,20240101_0929
2024-01-01 09:30:00+05:30,3404.4,3405.35,3402.75,3404.35,507,20240101,0930,20240101_0930
2024-01-01 09:31:00+05:30,3404.35,3404.35,3401.0,3402.2,569,20240101,0931,20240101_0931
2024-01-01 09:32:00+05:30,3402.2,3402.2,3400.0,3402.0,282,20240101,0932,20240101_0932
2024-01-01 09:33:00+05:30,3402.0,3402.45,3400.0,3401.4,537,20240101,0933,20240101_0933
2024-01-01 09:34:00+05:30,3401.4,3402.45,3400.05,3400.05,305,20240101,0934,20240101_0934
2024-01-01 09:35:00+05:30,3400.05,3402.25,3398.25,3398.25,1720,20240101,0935,20240101_0935
2024-01-01 09:36:00+05:30,3400.1,3401.3,3398.65,3400.0,411,20240101,0936,20240101_0936
2024-01-01 09:37:00+05:30,3400.05,3402.0,3399.05,3400.75,798,20240101,0937,20240101_0937
2024-01-01 09:38:00+05:30,3400.75,3402.4,3399.4,3399.4,287,20240101,0938,20240101_0938
2024-01-01 09:39:00+05:30,3399.4,3400.85,3398.0,3398.0,1191,20240101,0939,20240101_0939
