date,open,high,low,close,volume,yyyymmdd,HHMM,date_time
2022-01-03 09:15:00+05:30,363.0,364.2,363.0,363.65,19864,20220103,0915,20220103_0915
2022-01-03 09:16:00+05:30,363.6,364.6,363.4,364.0,20269,20220103,0916,20220103_0916
2022-01-03 09:17:00+05:30,364.15,365.8,363.95,365.45,20676,20220103,0917,20220103_0917
2022-01-03 09:18:00+05:30,365.6,365.9,364.6,364.8,19232,20220103,0918,20220103_0918
2022-01-03 09:19:00+05:30,364.8,365.55,364.7,365.2,8700,20220103,0919,20220103_0919
2022-01-03 09:20:00+05:30,365.4,366.0,365.15,365.85,15578,20220103,0920,20220103_0920
2022-01-03 09:21:00+05:30,366.0,366.0,365.5,365.5,11447,20220103,0921,20220103_0921
2022-01-03 09:22:00+05:30,365.85,365.9,365.4,365.6,5020,20220103,0922,20220103_0922
2022-01-03 09:23:00+05:30,365.55,365.8,365.4,365.55,7934,20220103,0923,20220103_0923
2022-01-03 09:24:00+05:30,365.6,365.6,365.2,365.3,3460,20220103,0924,20220103_0924
2022-01-03 09:25:00+05:30,365.3,365.8,365.2,365.2,9109,20220103,0925,20220103_0925
2022-01-03 09:26:00+05:30,365.4,365.45,365.05,365.2,7854,20220103,0926,20220103_0926
2022-01-03 09:27:00+05:30,365.1,365.45,365.05,365.35,7654,20220103,0927,20220103_0927
2022-01-03 09:28:00+05:30,365.4,365.4,365.1,365.35,4031,20220103,0928,20220103_0928
2022-01-03 09:29:00+05:30,365.3,365.5,365.2,365.5,6807,20220103,0929,20220103_0929
2022-01-03 09:30:00+05:30,365.5,365.6,365.2,365.35,3657,20220103,0930,20220103_0930
2022-01-03 09:31:00+05:30,365.35,365.55,365.1,365.2,6174,20220103,0931,20220103_0931
2022-01-03 09:32:00+05:30,365.45,365.6,365.1,365.3,6117,20220103,0932,20220103_0932
2022-01-03 09:33:00+05:30,365.1,365.6,365.05,365.55,20688,20220103,0933,20220103_0933
2022-01-03 09:34:00+05:30,365.55,365.9,365.45,365.8,8170,20220103,0934,20220103_0934
2022-01-03 09:35:00+05:30,365.7,365.8,365.5,365.75,6929,20220103,0935,20220103_0935
2022-01-03 09:36:00+05:30,365.8,365.8,365.55,365.6,2020,20220103,0936,20220103_0936
2022-01-03 09:37:00+05:30,365.75,365.8,365.45,365.7,7843,20220103,0937,20220103_0937
2022-01-03 09:38:00+05:30,365.7,365.9,365.7,365.7,6042,20220103,0938,20220103_0938
2022-01-03 09:39:00+05:30,365.7,365.9,365.7,365.9,3506,20220103,0939,20220103_0939
2022-01-03 09:40:00+05:30,365.9,366.0,365.8,365.9,4972,20220103,0940,20220103_0940
2022-01-03 09:41:00+05:30,365.95,366.0,365.9,365.95,7553,20220103,0941,20220103_0941
2022-01-03 09:42:00+05:30,366.0,366.0,365.55,365.75,10129,20220103,0942,20220103_0942
2022-01-03 09:43:00+05:30,365.9,365.9,365.6,365.7,6246,20220103,0943,20220103_0943
2022-01-03 09:44:00+05:30,365.7,365.7,365.6,365.6,1193,20220103,0944,20220103_0944
2022-01-03 09:45:00+05:30,365.6,365.95,365.5,365.7,10860,20220103,0945,20220103_0945
2022-01-03 09:46:00+05:30,365.9,365.9,365.75,365.8,1823,20220103,0946,20220103_0946
2022-01-03 09:47:00+05:30,365.8,365.95,365.4,365.65,14670,20220103,0947,20220103_0947
2022-01-03 09:48:00+05:30,365.65,366.0,365.5,365.85,8926,20220103,0948,20220103_0948
2022-01-03 09:49:00+05:30,365.85,365.95,365.1,365.5,24068,20220103,0949,20220103_0949
2022-01-03 09:50:00+05:30,365.5,365.85,365.1,365.25,39296,20220103,0950,20220103_0950
2022-01-03 09:51:00+05:30,365.35,365.35,364.65,364.9,27212,20220103,0951,20220103_0951
2022-01-03 09:52:00+05:30,364.9,364.9,364.6,364.7,4741,20220103,0952,20220103_0952
2022-01-03 09:53:00+05:30,364.7,364.7,364.5,364.6,11525,20220103,0953,20220103_0953
2022-01-03 09:54:00+05:30,364.6,364.65,364.5,364.6,4511,20220103,0954,20220103_0954
2022-01-03 09:55:00+05:30,364.6,365.1,364.45,364.75,417809,20220103,0955,20220103_0955
2022-01-03 09:56:00+05:30,364.85,365.45,364.75,365.35,7289,20220103,0956,20220103_0956
2022-01-03 09:57:00+05:30,365.35,365.5,364.9,365.1,7517,20220103,0957,20220103_0957
2022-01-03 09:58:00+05:30,365.0,365.15,364.7,364.75,2712,20220103,0958,20220103_0958
2022-01-03 09:59:00+05:30,364.7,364.95,364.7,364.8,3736,20220103,0959,20220103_0959
2022-01-03 10:00:00+05:30,364.8,364.95,364.5,364.5,6144,20220103,1000,20220103_1000
2022-01-03 10:01:00+05:30,364.6,364.6,364.4,364.55,6911,20220103,1001,20220103_1001
2022-01-03 10:02:00+05:30,364.6,364.6,364.45,364.6,3588,20220103,1002,20220103_1002
2022-01-03 10:03:00+05:30,364.6,364.6,364.5,364.55,7378,20220103,1003,20220103_1003
2022-01-03 10:04:00+05:30,364.55,364.6,364.5,364.6,4447,20220103,1004,20220103_1004
2022-01-03 10:05:00+05:30,364.6,364.6,364.5,364.5,3664,20220103,1005,20220103_1005
2022-01-03 10:06:00+05:30,364.6,364.8,364.5,364.65,8998,20220103,1006,20220103_1006
2022-01-03 10:07:00+05:30,364.65,365.2,364.65,365.0,12612,20220103,1007,20220103_1007
2022-01-03 10:08:00+05:30,365.15,365.15,364.85,364.85,6886,20220103,1008,20220103_1008
2022-01-03 10:09:00+05:30,365.0,365.15,364.85,365.1,2487,20220103,1009,20220103_1009
2022-01-03 10:10:00+05:30,365.05,365.15,364.65,364.75,13410,20220103,1010,20220103_1010
2022-01-03 10:11:00+05:30,364.75,365.0,364.65,365.0,1865,20220103,1011,20220103_1011
2022-01-03 10:12:00+05:30,364.95,365.0,364.7,364.8,3477,20220103,1012,20220103_1012
2022-01-03 10:13:00+05:30,364.8,364.95,364.8,364.9,1083,20220103,1013,20220103_1013
2022-01-03 10:14:00+05:30,364.9,364.95,364.6,364.65,1882,20220103,1014,20220103_1014
2022-01-03 10:15:00+05:30,364.65,364.8,364.5,364.5,3438,20220103,1015,20220103_1015
2022-01-03 10:16:00+05:30,364.5,364.7,364.4,364.7,5348,20220103,1016,20220103_1016
2022-01-03 10:17:00+05:30,364.7,364.9,364.3,364.8,415520,20220103,1017,20220103_1017
2022-01-03 10:18:00+05:30,364.65,364.75,364.45,364.75,5824,20220103,1018,20220103_1018
2022-01-03 10:19:00+05:30,364.75,364.85,364.75,364.85,9979,20220103,1019,20220103_1019
2022-01-03 10:20:00+05:30,364.85,365.0,364.85,365.0,5726,20220103,1020,20220103_1020
2022-01-03 10:21:00+05:30,365.0,365.05,364.8,364.8,6968,20220103,1021,20220103_1021
2022-01-03 10:22:00+05:30,364.8,364.95,364.8,364.9,4585,20220103,1022,20220103_1022
2022-01-03 10:23:00+05:30,364.9,365.05,364.9,364.9,664,20220103,1023,20220103_1023
2022-01-03 10:24:00+05:30,364.9,365.05,364.65,364.75,91444,20220103,1024,20220103_1024
2022-01-03 10:25:00+05:30,364.75,364.75,364.7,364.75,12627,20220103,1025,20220103_1025
2022-01-03 10:26:00+05:30,364.75,364.75,364.65,364.7,3253,20220103,1026,20220103_1026
2022-01-03 10:27:00+05:30,364.7,364.7,364.55,364.55,2490,20220103,1027,20220103_1027
2022-01-03 10:28:00+05:30,364.55,364.9,364.5,364.9,15213,20220103,1028,20220103_1028
2022-01-03 10:29:00+05:30,364.9,365.0,364.65,364.7,4743,20220103,1029,20220103_1029
2022-01-03 10:30:00+05:30,364.7,364.9,364.7,364.8,669,20220103,1030,20220103_1030
2022-01-03 10:31:00+05:30,364.8,364.95,364.7,364.75,3955,20220103,1031,20220103_1031
2022-01-03 10:32:00+05:30,364.75,365.0,364.75,364.8,2563,20220103,1032,20220103_1032
2022-01-03 10:33:00+05:30,364.8,365.0,364.75,364.95,671,20220103,1033,20220103_1033
2022-01-03 10:34:00+05:30,364.8,365.0,364.75,364.85,26644,20220103,1034,20220103_1034
2022-01-03 10:35:00+05:30,364.9,365.1,364.8,365.1,4100,20220103,1035,20220103_1035
2022-01-03 10:36:00+05:30,365.0,365.3,364.95,365.15,6064,20220103,1036,20220103_1036
2022-01-03 10:37:00+05:30,365.15,365.3,364.8,364.85,17110,20220103,1037,20220103_1037
2022-01-03 10:38:00+05:30,365.05,365.1,364.85,365.1,725,20220103,1038,20220103_1038
2022-01-03 10:39:00+05:30,365.1,365.15,364.5,364.5,11883,20220103,1039,20220103_1039
2022-01-03 10:40:00+05:30,364.5,365.0,364.5,364.9,1974,20220103,1040,20220103_1040
2022-01-03 10:41:00+05:30,364.9,364.95,364.75,364.75,1020,20220103,1041,20220103_1041
2022-01-03 10:42:00+05:30,364.75,364.95,364.75,364.75,2270,20220103,1042,20220103_1042
2022-01-03 10:43:00+05:30,364.75,364.95,364.75,364.8,927,20220103,1043,20220103_1043
2022-01-03 10:44:00+05:30,364.8,364.95,364.75,364.75,2046,20220103,1044,20220103_1044
2022-01-03 10:45:00+05:30,364.75,364.8,364.6,364.75,2843,20220103,1045,20220103_1045
2022-01-03 10:46:00+05:30,364.75,364.75,364.45,364.6,7017,20220103,1046,20220103_1046
2022-01-03 10:47:00+05:30,364.45,364.6,364.2,364.4,5070,20220103,1047,20220103_1047
2022-01-03 10:48:00+05:30,364.4,364.45,364.2,364.4,1562,20220103,1048,20220103_1048
2022-01-03 10:49:00+05:30,364.4,364.4,364.2,364.35,1692,20220103,1049,20220103_1049
2022-01-03 10:50:00+05:30,364.35,364.4,364.3,364.4,2070,20220103,1050,20220103_1050
2022-01-03 10:51:00+05:30,364.4,364.6,364.35,364.6,3302,20220103,1051,20220103_1051
2022-01-03 10:52:00+05:30,364.6,364.6,364.35,364.5,1156,20220103,1052,20220103_1052
2022-01-03 10:53:00+05:30,364.45,364.6,364.45,364.6,1834,20220103,1053,20220103_1053
2022-01-03 10:54:00+05:30,364.6,364.6,364.45,364.6,690,20220103,1054,20220103_1054
2022-01-03 10:55:00+05:30,364.6,364.6,364.5,364.55,1454,20220103,1055,20220103_1055
2022-01-03 10:56:00+05:30,364.55,364.7,364.5,364.55,4579,20220103,1056,20220103_1056
2022-01-03 10:57:00+05:30,364.7,364.7,364.5,364.65,3485,20220103,1057,20220103_1057
2022-01-03 10:58:00+05:30,364.65,364.7,364.5,364.55,3476,20220103,1058,20220103_1058
2022-01-03 10:59:00+05:30,364.7,364.75,364.6,364.6,3802,20220103,1059,20220103_1059
2022-01-03 11:00:00+05:30,364.75,364.8,364.6,364.75,2704,20220103,1100,20220103_1100
2022-01-03 11:01:00+05:30,364.75,364.8,364.7,364.7,3003,20220103,1101,20220103_1101
2022-01-03 11:02:00+05:30,364.7,364.7,364.55,364.6,634,20220103,1102,20220103_1102
2022-01-03 11:03:00+05:30,364.7,364.75,364.7,364.75,3520,20220103,1103,20220103_1103
2022-01-03 11:04:00+05:30,364.75,364.75,364.6,364.7,17519,20220103,1104,20220103_1104
2022-01-03 11:05:00+05:30,364.7,364.95,364.7,364.9,4197,20220103,1105,20220103_1105
2022-01-03 11:06:00+05:30,364.9,364.95,364.85,364.85,4715,20220103,1106,20220103_1106
2022-01-03 11:07:00+05:30,364.85,364.9,364.8,364.9,1078,20220103,1107,20220103_1107
2022-01-03 11:08:00+05:30,364.9,364.9,364.8,364.85,3427,20220103,1108,20220103_1108
2022-01-03 11:09:00+05:30,364.85,365.0,364.8,364.85,24419,20220103,1109,20220103_1109
