date,open,high,low,close,volume,yyyymmdd,HHMM,date_time
2022-01-03 09:15:00+05:30,3383.0,3424.5,3383.0,3400.5,14491,20220103,0915,20220103_0915
2022-01-03 09:16:00+05:30,3401.6,3419.9,3401.6,3416.3,9379,20220103,0916,20220103_0916
2022-01-03 09:17:00+05:30,3412.85,3424.35,3412.85,3423.2,6847,20220103,0917,20220103_0917
2022-01-03 09:18:00+05:30,3420.8,3424.15,3420.0,3423.15,5953,20220103,0918,20220103_0918
2022-01-03 09:19:00+05:30,3421.95,3423.15,3413.1,3417.9,5247,20220103,0919,20220103_0919
2022-01-03 09:20:00+05:30,3416.85,3419.0,3413.2,3417.95,4537,20220103,0920,20220103_0920
2022-01-03 09:21:00+05:30,3417.95,3418.9,3413.35,3417.4,3335,20220103,0921,20220103_0921
2022-01-03 09:22:00+05:30,3417.85,3420.85,3414.5,3416.95,4834,20220103,0922,20220103_0922
2022-01-03 09:23:00+05:30,3416.95,3416.95,3410.6,3413.4,5744,20220103,0923,20220103_0923
2022-01-03 09:24:00+05:30,3413.0,3414.95,3412.0,3412.9,5474,20220103,0924,20220103_0924
2022-01-03 09:25:00+05:30,3412.85,3416.0,3412.0,3415.95,3386,20220103,0925,20220103_0925
2022-01-03 09:26:00+05:30,3416.0,3417.0,3414.6,3414.85,4777,20220103,0926,20220103_0926
2022-01-03 09:27:00+05:30,3414.8,3417.1,3413.2,3416.95,2609,20220103,0927,20220103_0927
2022-01-03 09:28:00+05:30,3419.45,3420.6,3417.5,3420.0,3646,20220103,0928,20220103_0928
2022-01-03 09:29:00+05:30,3420.0,3423.85,3418.8,3423.8,3742,20220103,0929,20220103_0929
2022-01-03 09:30:00+05:30,3423.85,3429.85,3423.1,3426.85,11114,20220103,0930,20220103_0930
2022-01-03 09:31:00+05:30,3425.8,3427.1,3420.0,3425.1,5280,20220103,0931,20220103_0931
2022-01-03 09:32:00+05:30,3425.05,3427.1,3422.45,3427.1,5857,20220103,0932,20220103_0932
2022-01-03 09:33:00+05:30,3425.9,3427.1,3423.0,3425.95,2257,20220103,0933,20220103_0933
2022-01-03 09:34:00+05:30,3424.7,3425.95,3423.45,3424.05,2573,20220103,0934,20220103_0934
2022-01-03 09:35:00+05:30,3423.65,3425.95,3423.45,3425.95,5668,20220103,0935,20220103_0935
2022-01-03 09:36:00+05:30,3425.9,3426.55,3423.95,3424.45,1265,20220103,0936,20220103_0936
2022-01-03 09:37:00+05:30,3424.45,3426.95,3424.45,3425.0,2205,20220103,0937,20220103_0937
2022-01-03 09:38:00+05:30,3425.0,3425.45,3422.0,3424.3,5133,20220103,0938,20220103_0938
2022-01-03 09:39:00+05:30,3424.7,3425.0,3421.2,3421.3,3420,20220103,0939,20220103_0939
2022-01-03 09:40:00+05:30,3421.25,3421.9,3414.1,3417.8,5959,20220103,0940,20220103_0940
2022-01-03 09:41:00+05:30,3417.5,3422.0,3417.3,3422.0,1781,20220103,0941,20220103_0941
2022-01-03 09:42:00+05:30,3424.0,3424.0,3419.2,3419.8,2666,20220103,0942,20220103_0942
2022-01-03 09:43:00+05:30,3419.7,3421.0,3418.0,3419.8,1111,20220103,0943,20220103_0943
2022-01-03 09:44:00+05:30,3419.65,3419.9,3418.0,3418.8,2435,20220103,0944,20220103_0944
2022-01-03 09:45:00+05:30,3419.25,3423.0,3418.7,3419.8,1996,20220103,0945,20220103_0945
2022-01-03 09:46:00+05:30,3419.3,3420.5,3418.1,3419.4,974,20220103,0946,20220103_0946
2022-01-03 09:47:00+05:30,3419.4,3419.4,3417.5,3418.95,3119,20220103,0947,20220103_0947
2022-01-03 09:48:00+05:30,3418.9,3419.0,3416.05,3419.0,1670,20220103,0948,20220103_0948
