date,open,high,low,close,volume,yyyymmdd,HHMM,date_time
2022-01-03 09:15:00+05:30,3610.0,3619.9,3604.15,3604.15,1587,20220103,0915,20220103_0915
2022-01-03 09:16:00+05:30,3607.65,3614.45,3601.3,3609.95,596,20220103,0916,20220103_0916
2022-01-03 09:17:00+05:30,3608.05,3612.0,3606.0,3609.15,1322,20220103,0917,20220103_0917
2022-01-03 09:18:00+05:30,3609.0,3612.6,3606.0,3608.2,645,20220103,0918,20220103_0918
2022-01-03 09:19:00+05:30,3608.2,3611.0,3607.0,3610.85,172,20220103,0919,20220103_0919
2022-01-03 09:20:00+05:30,3610.85,3610.85,3606.0,3606.0,350,20220103,0920,20220103_0920
2022-01-03 09:21:00+05:30,3606.6,3612.0,3604.35,3607.9,1185,20220103,0921,20220103_0921
2022-01-03 09:22:00+05:30,3611.0,3611.1,3607.1,3609.85,354,20220103,0922,20220103_0922
2022-01-03 09:23:00+05:30,3609.85,3609.85,3605.2,3607.25,234,20220103,0923,20220103_0923
2022-01-03 09:24:00+05:30,3605.0,3607.25,3602.1,3603.35,615,20220103,0924,20220103_0924
2022-01-03 09:25:00+05:30,3603.35,3603.35,3600.05,3600.05,406,20220103,0925,20220103_0925
2022-01-03 09:26:00+05:30,3599.55,3599.8,3593.4,3599.8,1178,20220103,0926,20220103_0926
2022-01-03 09:27:00+05:30,3599.8,3599.8,3596.4,3597.0,86,20220103,0927,20220103_0927
2022-01-03 09:28:00+05:30,3596.0,3597.0,3596.0,3597.0,226,20220103,0928,20220103_0928
2022-01-03 09:29:00+05:30,3597.0,3597.0,3596.1,3596.1,141,20220103,0929,20220103_0929
2022-01-03 09:30:00+05:30,3596.1,3599.0,3596.1,3597.95,1029,20220103,0930,20220103_0930
2022-01-03 09:31:00+05:30,3597.95,3597.95,3593.0,3594.9,614,20220103,0931,20220103_0931
2022-01-03 09:32:00+05:30,3594.9,3596.6,3593.05,3593.05,67,20220103,0932,20220103_0932
2022-01-03 09:33:00+05:30,3594.6,3594.6,3592.05,3593.05,193,20220103,0933,20220103_0933
2022-01-03 09:34:00+05:30,3593.05,3593.05,3592.05,3592.5,142,20220103,0934,20220103_0934
2022-01-03 09:35:00+05:30,3592.5,3594.0,3590.0,3590.0,1620,20220103,0935,20220103_0935
2022-01-03 09:36:00+05:30,3591.55,3591.55,3590.0,3591.0,190,20220103,0936,20220103_0936
2022-01-03 09:37:00+05:30,3590.05,3590.9,3588.0,3588.1,492,20220103,0937,20220103_0937
2022-01-03 09:38:00+05:30,3588.0,3589.75,3588.0,3589.35,510,20220103,0938,20220103_0938
2022-01-03 09:39:00+05:30,3589.35,3592.25,3588.65,3592.25,334,20220103,0939,20220103_0939
2022-01-03 09:40:00+05:30,3592.25,3592.8,3588.75,3592.45,259,20220103,0940,20220103_0940
2022-01-03 09:41:00+05:30,3592.0,3592.0,3589.05,3590.0,376,20220103,0941,20220103_0941
2022-01-03 09:42:00+05:30,3590.0,3590.0,3582.2,3586.5,1106,20220103,0942,20220103_0942
2022-01-03 09:43:00+05:30,3588.6,3588.6,3585.4,3587.0,226,20220103,0943,20220103_0943
2022-01-03 09:44:00+05:30,3585.05,3586.95,3584.2,3586.05,216,20220103,0944,20220103_0944
2022-01-03 09:45:00+05:30,3586.05,3586.05,3584.5,3586.05,128,20220103,0945,20220103_0945
2022-01-03 09:46:00+05:30,3586.05,3586.05,3583.15,3584.65,324,20220103,0946,20220103_0946
2022-01-03 09:47:00+05:30,3584.65,3587.05,3583.2,3587.0,968,20220103,0947,20220103_0947
2022-01-03 09:48:00+05:30,3587.0,3587.0,3583.3,3585.35,492,20220103,0948,20220103_0948
2022-01-03 09:49:00+05:30,3584.25,3596.0,3584.25,3595.3,601,20220103,0949,20220103_0949
2022-01-03 09:50:00+05:30,3595.3,3595.3,3590.75,3592.5,314,20220103,0950,20220103_0950
2022-01-03 09:51:00+05:30,3592.5,3592.5,3590.6,3592.5,57,20220103,0951,20220103_0951
2022-01-03 09:52:00+05:30,3592.5,3594.95,3592.5,3594.6,159,20220103,0952,20220103_0952
2022-01-03 09:53:00+05:30,3594.6,3600.0,3592.65,3599.85,889,20220103,0953,20220103_0953
2022-01-03 09:54:00+05:30,3599.8,3599.85,3596.15,3599.8,293,20220103,0954,20220103_0954
2022-01-03 09:55:00+05:30,3599.8,3599.8,3597.4,3599.55,145,20220103,0955,20220103_0955
2022-01-03 09:56:00+05:30,3599.55,3599.55,3597.3,3598.95,332,20220103,0956,20220103_0956
2022-01-03 09:57:00+05:30,3598.95,3607.1,3596.9,3607.1,335,20220103,0957,20220103_0957
2022-01-03 09:58:00+05:30,3607.1,3607.1,3598.0,3602.0,10297,20220103,0958,20220103_0958
2022-01-03 09:59:00+05:30,3602.95,3604.55,3601.05,3603.85,57,20220103,0959,20220103_0959
2022-01-03 10:00:00+05:30,3603.05,3604.0,3600.6,3601.9,107,20220103,1000,20220103_1000
2022-01-03 10:01:00+05:30,3604.0,3604.0,3601.0,3602.2,205,20220103,1001,20220103_1001
2022-01-03 10:02:00+05:30,3602.25,3604.0,3602.05,3604.0,238,20220103,1002,20220103_1002
2022-01-03 10:03:00+05:30,3604.0,3604.0,3602.0,3604.0,92,20220103,1003,20220103_1003
2022-01-03 10:04:00+05:30,3602.1,3605.0,3602.0,3604.95,197,20220103,1004,20220103_1004
2022-01-03 10:05:00+05:30,3604.95,3605.0,3602.65,3605.0,65,20220103,1005,20220103_1005
2022-01-03 10:06:00+05:30,3605.0,3605.0,3602.05,3604.6,116,20220103,1006,20220103_1006
2022-01-03 10:07:00+05:30,3604.6,3605.0,3604.5,3605.0,161,20220103,1007,20220103_1007
2022-01-03 10:08:00+05:30,3605.0,3605.1,3603.65,3605.1,497,20220103,1008,20220103_1008
2022-01-03 10:09:00+05:30,3605.1,3605.1,3605.0,3605.0,65,20220103,1009,20220103_1009
2022-01-03 10:10:00+05:30,3605.0,3605.0,3603.0,3604.5,88,20220103,1010,20220103_1010
2022-01-03 10:11:00+05:30,3603.0,3605.0,3603.0,3605.0,91,20220103,1011,20220103_1011
2022-01-03 10:12:00+05:30,3605.0,3605.0,3603.05,3604.9,123,20220103,1012,20220103_1012
2022-01-03 10:13:00+05:30,3604.9,3604.9,3600.1,3604.75,514,20220103,1013,20220103_1013
2022-01-03 10:14:00+05:30,3604.7,3604.7,3601.15,3604.1,73,20220103,1014,20220103_1014
2022-01-03 10:15:00+05:30,3604.1,3604.2,3603.55,3604.0,18,20220103,1015,20220103_1015
2022-01-03 10:16:00+05:30,3604.0,3604.0,3601.25,3603.85,97,20220103,1016,20220103_1016
2022-01-03 10:17:00+05:30,3604.25,3605.0,3602.05,3602.05,85,20220103,1017,20220103_1017
2022-01-03 10:18:00+05:30,3604.0,3604.0,3602.15,3602.15,28,20220103,1018,20220103_1018
2022-01-03 10:19:00+05:30,3604.0,3604.0,3601.8,3602.0,205,20220103,1019,20220103_1019
2022-01-03 10:20:00+05:30,3602.0,3602.0,3600.25,3601.95,58,20220103,1020,20220103_1020
2022-01-03 10:21:00+05:30,3601.95,3602.0,3600.0,3601.75,856,20220103,1021,20220103_1021
