date,open,high,low,close,volume,yyyymmdd,HHMM,date_time
2022-01-03 09:15:00+05:30,4907.0,4930.15,4901.2,4928.9,3655,20220103,0915,20220103_0915
2022-01-03 09:16:00+05:30,4925.3,4929.95,4924.05,4925.4,1464,20220103,0916,20220103_0916
2022-01-03 09:17:00+05:30,4925.45,4929.1,4921.0,4927.85,3088,20220103,0917,20220103_0917
2022-01-03 09:18:00+05:30,4926.1,4928.65,4916.8,4917.0,1210,20220103,0918,20220103_0918
2022-01-03 09:19:00+05:30,4917.0,4919.8,4910.0,4911.0,1513,20220103,0919,20220103_0919
2022-01-03 09:20:00+05:30,4911.9,4917.9,4910.2,4914.05,844,20220103,0920,20220103_0920
2022-01-03 09:21:00+05:30,4916.55,4916.55,4895.3,4897.65,3461,20220103,0921,20220103_0921
2022-01-03 09:22:00+05:30,4897.65,4899.5,4892.0,4896.85,1094,20220103,0922,20220103_0922
2022-01-03 09:23:00+05:30,4896.85,4899.0,4888.55,4894.05,966,20220103,0923,20220103_0923
2022-01-03 09:24:00+05:30,4894.05,4894.05,4889.1,4892.3,1009,20220103,0924,20220103_0924
2022-01-03 09:25:00+05:30,4892.3,4894.05,4885.0,4885.1,1640,20220103,0925,20220103_0925
2022-01-03 09:26:00+05:30,4888.0,4892.95,4888.0,4892.85,1066,20220103,0926,20220103_0926
2022-01-03 09:27:00+05:30,4890.4,4892.85,4890.05,4890.5,350,20220103,0927,20220103_0927
2022-01-03 09:28:00+05:30,4890.5,4896.9,4890.5,4896.9,729,20220103,0928,20220103_0928
2022-01-03 09:29:00+05:30,4896.6,4915.0,4896.25,4914.15,1040,20220103,0929,20220103_0929
2022-01-03 09:30:00+05:30,4914.05,4920.0,4904.0,4904.0,1373,20220103,0930,20220103_0930
2022-01-03 09:31:00+05:30,4904.0,4904.0,4892.65,4899.45,588,20220103,0931,20220103_0931
2022-01-03 09:32:00+05:30,4899.45,4900.45,4895.85,4898.2,326,20220103,0932,20220103_0932
2022-01-03 09:33:00+05:30,4898.2,4898.2,4895.0,4896.05,165,20220103,0933,20220103_0933
2022-01-03 09:34:00+05:30,4896.05,4898.0,4896.0,4896.2,149,20220103,0934,20220103_0934
2022-01-03 09:35:00+05:30,4896.2,4899.9,4896.2,4899.9,317,20220103,0935,20220103_0935
2022-01-03 09:36:00+05:30,4899.9,4900.0,4897.0,4899.5,183,20220103,0936,20220103_0936
2022-01-03 09:37:00+05:30,4899.5,4900.0,4897.25,4898.2,274,20220103,0937,20220103_0937
2022-01-03 09:38:00+05:30,4897.0,4900.0,4896.95,4896.95,223,20220103,0938,20220103_0938
2022-01-03 09:39:00+05:30,4896.95,4900.0,4896.25,4900.0,159,20220103,0939,20220103_0939
2022-01-03 09:40:00+05:30,4900.0,4900.0,4897.75,4899.85,295,20220103,0940,20220103_0940
2022-01-03 09:41:00+05:30,4899.85,4900.0,4897.15,4898.5,309,20220103,0941,20220103_0941
2022-01-03 09:42:00+05:30,4898.5,4904.25,4898.0,4899.8,1449,20220103,0942,20220103_0942
2022-01-03 09:43:00+05:30,4899.8,4902.25,4898.7,4900.0,477,20220103,0943,20220103_0943
2022-01-03 09:44:00+05:30,4900.0,4902.0,4899.35,4899.35,81,20220103,0944,20220103_0944
2022-01-03 09:45:00+05:30,4899.35,4902.95,4898.4,4900.45,315,20220103,0945,20220103_0945
2022-01-03 09:46:00+05:30,4903.15,4905.0,4900.05,4904.15,382,20220103,0946,20220103_0946
2022-01-03 09:47:00+05:30,4904.15,4904.35,4900.15,4903.0,194,20220103,0947,20220103_0947
2022-01-03 09:48:00+05:30,4903.0,4904.0,4900.0,4900.0,379,20220103,0948,20220103_0948
2022-01-03 09:49:00+05:30,4899.5,4900.0,4898.8,4900.0,178,20220103,0949,20220103_0949
2022-01-03 09:50:00+05:30,4900.0,4903.15,4899.2,4902.5,240,20220103,0950,20220103_0950
2022-01-03 09:51:00+05:30,4902.5,4902.8,4899.05,4899.05,267,20220103,0951,20220103_0951
2022-01-03 09:52:00+05:30,4900.0,4900.0,4897.85,4897.9,178,20220103,0952,20220103_0952
2022-01-03 09:53:00+05:30,4897.9,4901.15,4897.5,4897.5,331,20220103,0953,20220103_0953
2022-01-03 09:54:00+05:30,4899.15,4899.2,4894.0,4894.55,542,20220103,0954,20220103_0954
2022-01-03 09:55:00+05:30,4894.55,4897.95,4892.0,4892.0,752,20220103,0955,20220103_0955
2022-01-03 09:56:00+05:30,4892.0,4893.85,4890.1,4890.8,553,20220103,0956,20220103_0956
2022-01-03 09:57:00+05:30,4891.35,4892.5,4890.8,4892.0,73,20220103,0957,20220103_0957
2022-01-03 09:58:00+05:30,4891.0,4894.7,4891.0,4893.5,287,20220103,0958,20220103_0958
2022-01-03 09:59:00+05:30,4893.5,4893.5,4891.7,4892.0,249,20220103,0959,20220103_0959
2022-01-03 10:00:00+05:30,4892.6,4895.05,4888.75,4892.05,1914,20220103,1000,20220103_1000
2022-01-03 10:01:00+05:30,4892.05,4892.05,4886.0,4889.1,756,20220103,1001,20220103_1001
2022-01-03 10:02:00+05:30,4889.5,4892.0,4887.1,4892.0,119,20220103,1002,20220103_1002
2022-01-03 10:03:00+05:30,4892.0,4892.0,4889.45,4890.0,278,20220103,1003,20220103_1003
2022-01-03 10:04:00+05:30,4890.0,4891.5,4888.25,4891.25,1414,20220103,1004,20220103_1004
