date,open,high,low,close,volume,yyyymmdd,HHMM,date_time
2023-01-02 09:15:00+05:30,3087.9,3087.9,3055.0,3066.85,10515,20230102,0915,20230102_0915
2023-01-02 09:16:00+05:30,3066.85,3073.45,3061.0,3063.95,5422,20230102,0916,20230102_0916
2023-01-02 09:17:00+05:30,3060.0,3065.5,3058.0,3060.1,12176,20230102,0917,20230102_0917
2023-01-02 09:18:00+05:30,3059.75,3063.55,3054.6,3059.95,9096,20230102,0918,20230102_0918
2023-01-02 09:19:00+05:30,3060.0,3061.5,3051.85,3051.85,10073,20230102,0919,20230102_0919
2023-01-02 09:20:00+05:30,3051.85,3054.0,3042.7,3046.35,15016,20230102,0920,20230102_0920
2023-01-02 09:21:00+05:30,3046.0,3047.3,3041.0,3043.6,9899,20230102,0921,20230102_0921
2023-01-02 09:22:00+05:30,3043.3,3044.0,3037.05,3043.0,10980,20230102,0922,20230102_0922
2023-01-02 09:23:00+05:30,3043.3,3045.3,3040.25,3045.0,8927,20230102,0923,20230102_0923
2023-01-02 09:24:00+05:30,3044.4,3047.0,3044.4,3044.65,7351,20230102,0924,20230102_0924
2023-01-02 09:25:00+05:30,3044.7,3047.0,3043.2,3046.05,3007,20230102,0925,20230102_0925
2023-01-02 09:26:00+05:30,3046.75,3047.0,3041.6,3044.4,4962,20230102,0926,20230102_0926
2023-01-02 09:27:00+05:30,3044.5,3045.7,3035.0,3041.05,13063,20230102,0927,20230102_0927
2023-01-02 09:28:00+05:30,3040.45,3043.45,3037.95,3038.9,4153,20230102,0928,20230102_0928
2023-01-02 09:29:00+05:30,3038.1,3038.2,3031.2,3035.95,18489,20230102,0929,20230102_0929
2023-01-02 09:30:00+05:30,3035.7,3035.7,3023.85,3025.0,17996,20230102,0930,20230102_0930
2023-01-02 09:31:00+05:30,3024.1,3029.25,3022.85,3025.0,9671,20230102,0931,20230102_0931
2023-01-02 09:32:00+05:30,3023.5,3025.5,3021.0,3024.3,9120,20230102,0932,20230102_0932
2023-01-02 09:33:00+05:30,3025.0,3030.8,3023.3,3027.9,7011,20230102,0933,20230102_0933
2023-01-02 09:34:00+05:30,3027.9,3034.35,3026.25,3031.05,10208,20230102,0934,20230102_0934
2023-01-02 09:35:00+05:30,3030.95,3030.95,3024.0,3024.7,13477,20230102,0935,20230102_0935
2023-01-02 09:36:00+05:30,3024.7,3029.15,3023.95,3028.0,4589,20230102,0936,20230102_0936
2023-01-02 09:37:00+05:30,3028.55,3029.9,3025.0,3029.65,5213,20230102,0937,20230102_0937
2023-01-02 09:38:00+05:30,3029.55,3033.0,3028.15,3031.2,3079,20230102,0938,20230102_0938
2023-01-02 09:39:00+05:30,3031.6,3031.6,3028.15,3031.0,5713,20230102,0939,20230102_0939
2023-01-02 09:40:00+05:30,3031.0,3033.85,3028.35,3029.95,7089,20230102,0940,20230102_0940
2023-01-02 09:41:00+05:30,3029.75,3032.0,3028.15,3031.85,1526,20230102,0941,20230102_0941
2023-01-02 09:42:00+05:30,3031.85,3032.35,3029.2,3031.75,2957,20230102,0942,20230102_0942
2023-01-02 09:43:00+05:30,3031.1,3031.6,3030.0,3031.0,2111,20230102,0943,20230102_0943
2023-01-02 09:44:00+05:30,3030.9,3031.0,3028.1,3030.0,5257,20230102,0944,20230102_0944
2023-01-02 09:45:00+05:30,3030.0,3031.0,3029.65,3030.9,2352,20230102,0945,20230102_0945
2023-01-02 09:46:00+05:30,3030.95,3031.0,3029.0,3030.0,3399,20230102,0946,20230102_0946
2023-01-02 09:47:00+05:30,3030.0,3037.55,3030.0,3036.45,5184,20230102,0947,20230102_0947
2023-01-02 09:48:00+05:30,3036.25,3038.95,3034.4,3038.0,4120,20230102,0948,20230102_0948
2023-01-02 09:49:00+05:30,3037.85,3038.0,3034.4,3036.3,6846,20230102,0949,20230102_0949
2023-01-02 09:50:00+05:30,3036.4,3037.0,3033.65,3034.05,5820,20230102,0950,20230102_0950
2023-01-02 09:51:00+05:30,3034.95,3037.5,3034.95,3036.35,3074,20230102,0951,20230102_0951
2023-01-02 09:52:00+05:30,3036.3,3037.5,3035.0,3037.0,1828,20230102,0952,20230102_0952
2023-01-02 09:53:00+05:30,3037.0,3039.55,3036.9,3039.15,2963,20230102,0953,20230102_0953
2023-01-02 09:54:00+05:30,3039.0,3039.85,3037.0,3038.0,3502,20230102,0954,20230102_0954
2023-01-02 09:55:00+05:30,3038.45,3039.85,3034.3,3035.8,7068,20230102,0955,20230102_0955
2023-01-02 09:56:00+05:30,3035.8,3036.45,3031.3,3033.35,2388,20230102,0956,20230102_0956
2023-01-02 09:57:00+05:30,3033.35,3033.6,3031.0,3032.0,2971,20230102,0957,20230102_0957
2023-01-02 09:58:00+05:30,3032.0,3034.6,3031.0,3033.3,4580,20230102,0958,20230102_0958
2023-01-02 09:59:00+05:30,3032.0,3034.7,3031.3,3032.05,3128,20230102,0959,20230102_0959
2023-01-02 10:00:00+05:30,3033.25,3033.55,3027.05,3028.35,10005,20230102,1000,20230102_1000
2023-01-02 10:01:00+05:30,3028.25,3030.0,3027.0,3029.3,3700,20230102,1001,20230102_1001
