date,open,high,low,close,volume,yyyymmdd,HHMM,date_time
2023-01-02 09:15:00+05:30,3261.0,3265.95,3252.15,3263.3,14764,20230102,0915,20230102_0915
2023-01-02 09:16:00+05:30,3261.7,3263.1,3255.0,3256.0,5721,20230102,0916,20230102_0916
2023-01-02 09:17:00+05:30,3255.05,3259.85,3255.0,3259.35,2925,20230102,0917,20230102_0917
2023-01-02 09:18:00+05:30,3258.7,3258.7,3251.25,3253.25,6784,20230102,0918,20230102_0918
2023-01-02 09:19:00+05:30,3252.0,3253.5,3250.05,3253.5,4493,20230102,0919,20230102_0919
2023-01-02 09:20:00+05:30,3255.0,3256.7,3246.75,3249.5,5167,20230102,0920,20230102_0920
2023-01-02 09:21:00+05:30,3249.5,3251.9,3248.3,3250.55,1490,20230102,0921,20230102_0921
2023-01-02 09:22:00+05:30,3250.55,3251.8,3248.3,3251.05,1022,20230102,0922,20230102_0922
2023-01-02 09:23:00+05:30,3251.05,3253.6,3250.5,3252.1,1211,20230102,0923,20230102_0923
2023-01-02 09:24:00+05:30,3252.1,3256.0,3251.75,3255.05,2442,20230102,0924,20230102_0924
2023-01-02 09:25:00+05:30,3255.05,3255.8,3253.8,3255.75,1190,20230102,0925,20230102_0925
2023-01-02 09:26:00+05:30,3255.75,3256.65,3253.5,3254.9,1663,20230102,0926,20230102_0926
2023-01-02 09:27:00+05:30,3254.9,3255.6,3252.35,3253.35,1198,20230102,0927,20230102_0927
2023-01-02 09:28:00+05:30,3254.2,3255.65,3254.1,3254.2,797,20230102,0928,20230102_0928
2023-01-02 09:29:00+05:30,3253.75,3254.25,3252.0,3253.95,1224,20230102,0929,20230102_0929
2023-01-02 09:30:00+05:30,3253.95,3255.0,3253.0,3253.05,944,20230102,0930,20230102_0930
2023-01-02 09:31:00+05:30,3253.05,3255.0,3252.9,3254.0,1961,20230102,0931,20230102_0931
2023-01-02 09:32:00+05:30,3254.0,3254.4,3251.0,3252.05,1144,20230102,0932,20230102_0932
2023-01-02 09:33:00+05:30,3252.05,3252.45,3243.9,3247.25,6394,20230102,0933,20230102_0933
2023-01-02 09:34:00+05:30,3247.25,3250.6,3247.0,3247.95,2243,20230102,0934,20230102_0934
2023-01-02 09:35:00+05:30,3247.15,3248.8,3245.75,3248.8,1143,20230102,0935,20230102_0935
2023-01-02 09:36:00+05:30,3248.5,3250.0,3245.75,3249.55,1075,20230102,0936,20230102_0936
2023-01-02 09:37:00+05:30,3248.95,3250.0,3247.7,3249.0,1282,20230102,0937,20230102_0937
2023-01-02 09:38:00+05:30,3249.0,3249.8,3248.0,3248.15,640,20230102,0938,20230102_0938
2023-01-02 09:39:00+05:30,3248.15,3249.8,3247.2,3249.8,830,20230102,0939,20230102_0939
2023-01-02 09:40:00+05:30,3249.8,3251.95,3249.8,3250.55,1095,20230102,0940,20230102_0940
2023-01-02 09:41:00+05:30,3250.55,3251.5,3248.0,3250.1,1467,20230102,0941,20230102_0941
2023-01-02 09:42:00+05:30,3250.1,3251.8,3249.3,3250.55,818,20230102,0942,20230102_0942
2023-01-02 09:43:00+05:30,3250.55,3250.55,3249.0,3249.25,1008,20230102,0943,20230102_0943
2023-01-02 09:44:00+05:30,3249.25,3250.8,3249.0,3250.0,833,20230102,0944,20230102_0944
2023-01-02 09:45:00+05:30,3249.6,3252.35,3249.6,3250.0,1140,20230102,0945,20230102_0945
2023-01-02 09:46:00+05:30,3249.5,3249.85,3247.05,3248.35,1374,20230102,0946,20230102_0946
2023-01-02 09:47:00+05:30,3248.35,3251.5,3247.85,3250.85,943,20230102,0947,20230102_0947
2023-01-02 09:48:00+05:30,3250.75,3253.75,3249.8,3253.25,1816,20230102,0948,20230102_0948
2023-01-02 09:49:00+05:30,3251.85,3254.0,3251.85,3254.0,1463,20230102,0949,20230102_0949
2023-01-02 09:50:00+05:30,3254.0,3255.0,3253.25,3254.95,1700,20230102,0950,20230102_0950
2023-01-02 09:51:00+05:30,3254.95,3255.0,3253.3,3254.95,759,20230102,0951,20230102_0951
2023-01-02 09:52:00+05:30,3254.85,3255.0,3254.0,3254.9,779,20230102,0952,20230102_0952
2023-01-02 09:53:00+05:30,3254.3,3254.9,3254.0,3254.0,804,20230102,0953,20230102_0953
2023-01-02 09:54:00+05:30,3254.05,3254.8,3253.5,3254.8,511,20230102,0954,20230102_0954
2023-01-02 09:55:00+05:30,3254.8,3255.0,3254.0,3254.75,436,20230102,0955,20230102_0955
2023-01-02 09:56:00+05:30,3254.85,3255.0,3253.5,3254.3,688,20230102,0956,20230102_0956
2023-01-02 09:57:00+05:30,3254.7,3254.7,3253.05,3254.0,474,20230102,0957,20230102_0957
2023-01-02 09:58:00+05:30,3254.0,3254.0,3253.1,3253.25,342,20230102,0958,20230102_0958
2023-01-02 09:59:00+05:30,3254.0,3254.15,3253.15,3254.15,480,20230102,0959,20230102_0959
2023-01-02 10:00:00+05:30,3254.15,3254.5,3253.5,3253.6,883,20230102,1000,20230102_1000
2023-01-02 10:01:00+05:30,3253.55,3254.3,3252.5,3254.0,387,20230102,1001,20230102_1001
2023-01-02 10:02:00+05:30,3254.0,3254.0,3251.15,3252.7,622,20230102,1002,20230102_1002
2023-01-02 10:03:00+05:30,3252.2,3253.05,3251.15,3253.05,445,20230102,1003,20230102_1003
2023-01-02 10:04:00+05:30,3253.05,3253.05,3251.95,3251.95,469,20230102,1004,20230102_1004
2023-01-02 10:05:00+05:30,3252.2,3254.05,3251.65,3254.05,1002,20230102,1005,20230102_1005
2023-01-02 10:06:00+05:30,3254.05,3255.0,3253.65,3255.0,655,20230102,1006,20230102_1006
2023-01-02 10:07:00+05:30,3255.0,3259.0,3255.0,3258.95,3130,20230102,1007,20230102_1007
2023-01-02 10:08:00+05:30,3258.95,3259.0,3256.25,3258.35,1848,20230102,1008,20230102_1008
2023-01-02 10:09:00+05:30,3258.4,3261.6,3257.15,3260.0,2512,20230102,1009,20230102_1009
2023-01-02 10:10:00+05:30,3260.0,3260.5,3258.1,3259.35,1691,20230102,1010,20230102_1010
2023-01-02 10:11:00+05:30,3258.8,3259.65,3256.6,3258.9,1067,20230102,1011,20230102_1011
2023-01-02 10:12:00+05:30,3258.9,3259.1,3255.45,3256.0,741,20230102,1012,20230102_1012
2023-01-02 10:13:00+05:30,3256.0,3259.25,3256.0,3259.25,497,20230102,1013,20230102_1013
2023-01-02 10:14:00+05:30,3259.25,3259.7,3257.95,3258.0,1149,20230102,1014,20230102_1014
2023-01-02 10:15:00+05:30,3256.6,3258.9,3256.6,3258.1,199,20230102,1015,20230102_1015
2023-01-02 10:16:00+05:30,3258.1,3259.45,3257.1,3257.1,424,20230102,1016,20230102_1016
2023-01-02 10:17:00+05:30,3258.0,3258.0,3253.1,3254.15,3485,20230102,1017,20230102_1017
2023-01-02 10:18:00+05:30,3255.6,3256.55,3253.5,3255.1,746,20230102,1018,20230102_1018
2023-01-02 10:19:00+05:30,3255.1,3256.75,3255.0,3255.9,2396,20230102,1019,20230102_1019
2023-01-02 10:20:00+05:30,3255.9,3256.7,3255.0,3256.7,1076,20230102,1020,20230102_1020
2023-01-02 10:21:00+05:30,3256.7,3256.9,3255.1,3256.5,341,20230102,1021,20230102_1021
2023-01-02 10:22:00+05:30,3256.8,3258.0,3256.05,3257.85,710,20230102,1022,20230102_1022
2023-01-02 10:23:00+05:30,3257.9,3257.9,3255.0,3255.65,620,20230102,1023,20230102_1023
2023-01-02 10:24:00+05:30,3255.65,3256.3,3254.55,3255.5,815,20230102,1024,20230102_1024
2023-01-02 10:25:00+05:30,3255.75,3256.25,3253.1,3253.1,771,20230102,1025,20230102_1025
2023-01-02 10:26:00+05:30,3254.0,3254.0,3251.15,3251.15,2048,20230102,1026,20230102_1026
2023-01-02 10:27:00+05:30,3251.15,3253.95,3251.15,3252.8,483,20230102,1027,20230102_1027
2023-01-02 10:28:00+05:30,3253.3,3253.3,3251.0,3251.5,1815,20230102,1028,20230102_1028
2023-01-02 10:29:00+05:30,3251.5,3251.5,3250.0,3251.05,1387,20230102,1029,20230102_1029
2023-01-02 10:30:00+05:30,3251.0,3252.0,3250.0,3250.0,1272,20230102,1030,20230102_1030
2023-01-02 10:31:00+05:30,3250.0,3250.0,3248.0,3248.0,1337,20230102,1031,20230102_1031
2023-01-02 10:32:00+05:30,3248.0,3250.0,3246.1,3249.95,3962,20230102,1032,20230102_1032
2023-01-02 10:33:00+05:30,3249.95,3249.95,3241.1,3244.3,8630,20230102,1033,20230102_1033
2023-01-02 10:34:00+05:30,3243.75,3246.4,3242.8,3244.25,1672,20230102,1034,20230102_1034
2023-01-02 10:35:00+05:30,3245.35,3245.75,3244.0,3244.95,1418,20230102,1035,20230102_1035
2023-01-02 10:36:00+05:30,3244.05,3244.95,3241.25,3243.55,1984,20230102,1036,20230102_1036
2023-01-02 10:37:00+05:30,3242.8,3245.0,3242.3,3244.1,1887,20230102,1037,20230102_1037
2023-01-02 10:38:00+05:30,3244.65,3245.0,3242.0,3242.6,1215,20230102,1038,20230102_1038
2023-01-02 10:39:00+05:30,3242.5,3244.2,3242.0,3243.4,2044,20230102,1039,20230102_1039
2023-01-02 10:40:00+05:30,3243.4,3243.9,3241.1,3242.0,2611,20230102,1040,20230102_1040
2023-01-02 10:41:00+05:30,3242.0,3243.5,3241.2,3242.95,1615,20230102,1041,20230102_1041
2023-01-02 10:42:00+05:30,3242.95,3244.95,3242.0,3242.0,2758,20230102,1042,20230102_1042
2023-01-02 10:43:00+05:30,3243.2,3243.35,3241.1,3241.8,1184,20230102,1043,20230102_1043
2023-01-02 10:44:00+05:30,3241.0,3241.8,3240.05,3240.85,1851,20230102,1044,20230102_1044
2023-01-02 10:45:00+05:30,3240.85,3240.85,3238.0,3239.1,8520,20230102,1045,20230102_1045
2023-01-02 10:46:00+05:30,3239.95,3240.0,3239.0,3239.8,1592,20230102,1046,20230102_1046
2023-01-02 10:47:00+05:30,3239.95,3239.95,3235.2,3235.8,2955,20230102,1047,20230102_1047
2023-01-02 10:48:00+05:30,3235.8,3238.9,3235.3,3237.0,1536,20230102,1048,20230102_1048
2023-01-02 10:49:00+05:30,3237.0,3239.85,3237.0,3239.7,1170,20230102,1049,20230102_1049
2023-01-02 10:50:00+05:30,3239.85,3239.95,3238.0,3239.0,1660,20230102,1050,20230102_1050
2023-01-02 10:51:00+05:30,3239.0,3239.0,3237.6,3238.05,1860,20230102,1051,20230102_1051
2023-01-02 10:52:00+05:30,3238.0,3238.85,3236.1,3238.05,3419,20230102,1052,20230102_1052
2023-01-02 10:53:00+05:30,3238.05,3239.95,3237.0,3239.0,1348,20230102,1053,20230102_1053
2023-01-02 10:54:00+05:30,3239.0,3239.7,3237.4,3239.6,3370,20230102,1054,20230102_1054
2023-01-02 10:55:00+05:30,3239.25,3242.0,3239.25,3241.0,3328,20230102,1055,20230102_1055
2023-01-02 10:56:00+05:30,3241.7,3242.25,3240.25,3241.8,4966,20230102,1056,20230102_1056
