date,open,high,low,close,volume,yyyymmdd,HHMM,date_time
2023-01-02 09:15:00+05:30,4379.95,4379.95,4326.15,4334.35,15157,20230102,0915,20230102_0915
2023-01-02 09:16:00+05:30,4334.35,4335.7,4327.5,4329.95,6506,20230102,0916,20230102_0916
2023-01-02 09:17:00+05:30,4330.0,4340.7,4323.85,4337.3,5975,20230102,0917,20230102_0917
2023-01-02 09:18:00+05:30,4340.45,4350.0,4336.45,4342.7,2325,20230102,0918,20230102_0918
2023-01-02 09:19:00+05:30,4342.7,4354.9,4340.55,4354.7,2792,20230102,0919,20230102_0919
2023-01-02 09:20:00+05:30,4354.7,4359.0,4340.55,4352.0,2782,20230102,0920,20230102_0920
2023-01-02 09:21:00+05:30,4355.05,4355.05,4350.3,4353.7,1212,20230102,0921,20230102_0921
2023-01-02 09:22:00+05:30,4350.8,4350.8,4343.1,4344.8,1208,20230102,0922,20230102_0922
2023-01-02 09:23:00+05:30,4344.6,4348.0,4343.0,4346.5,950,20230102,0923,20230102_0923
2023-01-02 09:24:00+05:30,4350.0,4354.0,4346.55,4350.0,818,20230102,0924,20230102_0924
2023-01-02 09:25:00+05:30,4350.0,4352.95,4340.55,4343.7,1957,20230102,0925,20230102_0925
2023-01-02 09:26:00+05:30,4343.7,4343.7,4332.2,4336.15,2148,20230102,0926,20230102_0926
2023-01-02 09:27:00+05:30,4338.7,4342.0,4338.0,4340.25,551,20230102,0927,20230102_0927
2023-01-02 09:28:00+05:30,4340.25,4340.6,4338.0,4338.2,112,20230102,0928,20230102_0928
2023-01-02 09:29:00+05:30,4338.2,4342.7,4338.0,4342.7,369,20230102,0929,20230102_0929
2023-01-02 09:30:00+05:30,4340.55,4342.75,4335.0,4335.0,393,20230102,0930,20230102_0930
2023-01-02 09:31:00+05:30,4335.0,4335.15,4331.0,4334.1,904,20230102,0931,20230102_0931
2023-01-02 09:32:00+05:30,4334.15,4334.95,4320.05,4320.05,3551,20230102,0932,20230102_0932
2023-01-02 09:33:00+05:30,4322.0,4322.0,4315.35,4318.0,1087,20230102,0933,20230102_0933
2023-01-02 09:34:00+05:30,4317.95,4323.25,4315.0,4321.35,1251,20230102,0934,20230102_0934
