date,open,high,low,close,volume,yyyymmdd,HHMM,date_time
2023-01-02 09:15:00+05:30,2573.9,2578.45,2562.95,2570.0,13914,20230102,0915,20230102_0915
2023-01-02 09:16:00+05:30,2568.8,2570.0,2560.25,2561.9,4608,20230102,0916,20230102_0916
2023-01-02 09:17:00+05:30,2561.9,2562.6,2557.8,2562.4,5189,20230102,0917,20230102_0917
2023-01-02 09:18:00+05:30,2562.4,2564.9,2559.15,2562.85,3139,20230102,0918,20230102_0918
2023-01-02 09:19:00+05:30,2563.8,2563.8,2558.9,2561.1,3466,20230102,0919,20230102_0919
2023-01-02 09:20:00+05:30,2560.4,2565.0,2557.5,2559.85,2252,20230102,0920,20230102_0920
2023-01-02 09:21:00+05:30,2559.85,2565.0,2559.85,2562.75,989,20230102,0921,20230102_0921
2023-01-02 09:22:00+05:30,2562.0,2564.75,2560.0,2564.7,1411,20230102,0922,20230102_0922
2023-01-02 09:23:00+05:30,2564.0,2565.0,2560.3,2561.85,1492,20230102,0923,20230102_0923
2023-01-02 09:24:00+05:30,2561.85,2565.85,2561.85,2564.4,847,20230102,0924,20230102_0924
2023-01-02 09:25:00+05:30,2564.4,2565.85,2562.0,2564.3,881,20230102,0925,20230102_0925
2023-01-02 09:26:00+05:30,2564.3,2564.3,2560.0,2561.2,811,20230102,0926,20230102_0926
2023-01-02 09:27:00+05:30,2561.2,2563.7,2560.2,2562.0,974,20230102,0927,20230102_0927
2023-01-02 09:28:00+05:30,2562.5,2562.95,2560.15,2561.25,914,20230102,0928,20230102_0928
2023-01-02 09:29:00+05:30,2561.25,2562.55,2560.05,2561.45,3689,20230102,0929,20230102_0929
2023-01-02 09:30:00+05:30,2561.95,2563.0,2560.0,2560.0,853,20230102,0930,20230102_0930
2023-01-02 09:31:00+05:30,2560.0,2561.3,2557.7,2559.5,1686,20230102,0931,20230102_0931
2023-01-02 09:32:00+05:30,2558.9,2559.0,2555.0,2555.0,2818,20230102,0932,20230102_0932
2023-01-02 09:33:00+05:30,2555.0,2556.25,2553.15,2554.95,3083,20230102,0933,20230102_0933
2023-01-02 09:34:00+05:30,2554.4,2563.0,2554.4,2559.3,2223,20230102,0934,20230102_0934
2023-01-02 09:35:00+05:30,2559.5,2559.85,2555.55,2557.5,1921,20230102,0935,20230102_0935
2023-01-02 09:36:00+05:30,2558.4,2558.4,2553.65,2554.05,2377,20230102,0936,20230102_0936
2023-01-02 09:37:00+05:30,2554.0,2556.15,2553.0,2556.15,1034,20230102,0937,20230102_0937
2023-01-02 09:38:00+05:30,2556.15,2556.15,2554.0,2554.75,323,20230102,0938,20230102_0938
2023-01-02 09:39:00+05:30,2554.75,2556.75,2554.0,2556.75,373,20230102,0939,20230102_0939
2023-01-02 09:40:00+05:30,2556.75,2558.5,2556.1,2556.4,1794,20230102,0940,20230102_0940
2023-01-02 09:41:00+05:30,2556.45,2558.0,2556.25,2557.5,489,20230102,0941,20230102_0941
2023-01-02 09:42:00+05:30,2557.4,2558.5,2555.9,2555.9,520,20230102,0942,20230102_0942
2023-01-02 09:43:00+05:30,2555.5,2555.9,2553.5,2555.65,2947,20230102,0943,20230102_0943
2023-01-02 09:44:00+05:30,2555.65,2556.75,2553.25,2556.2,899,20230102,0944,20230102_0944
2023-01-02 09:45:00+05:30,2555.0,2555.55,2553.3,2553.7,444,20230102,0945,20230102_0945
2023-01-02 09:46:00+05:30,2554.15,2556.35,2553.7,2556.35,899,20230102,0946,20230102_0946
2023-01-02 09:47:00+05:30,2556.35,2557.65,2554.5,2557.4,779,20230102,0947,20230102_0947
2023-01-02 09:48:00+05:30,2557.4,2559.0,2557.4,2559.0,399,20230102,0948,20230102_0948
2023-01-02 09:49:00+05:30,2558.75,2560.7,2558.75,2559.8,1383,20230102,0949,20230102_0949
2023-01-02 09:50:00+05:30,2559.8,2560.35,2558.0,2560.0,296,20230102,0950,20230102_0950
2023-01-02 09:51:00+05:30,2559.15,2562.15,2559.05,2562.15,455,20230102,0951,20230102_0951
2023-01-02 09:52:00+05:30,2562.15,2563.4,2560.5,2563.35,625,20230102,0952,20230102_0952
2023-01-02 09:53:00+05:30,2563.35,2563.65,2562.0,2562.1,1009,20230102,0953,20230102_0953
2023-01-02 09:54:00+05:30,2563.4,2563.7,2562.0,2563.5,510,20230102,0954,20230102_0954
2023-01-02 09:55:00+05:30,2563.55,2563.55,2560.25,2560.8,702,20230102,0955,20230102_0955
2023-01-02 09:56:00+05:30,2560.8,2562.8,2559.0,2560.0,835,20230102,0956,20230102_0956
2023-01-02 09:57:00+05:30,2560.0,2560.0,2557.0,2558.0,567,20230102,0957,20230102_0957
2023-01-02 09:58:00+05:30,2558.0,2558.0,2556.55,2557.85,1522,20230102,0958,20230102_0958
