date,open,high,low,close,volume,yyyymmdd,HHMM,date_time
2023-01-02 09:15:00+05:30,392.5,392.5,391.05,392.1,285457,20230102,0915,20230102_0915
2023-01-02 09:16:00+05:30,391.9,392.75,391.8,392.2,202603,20230102,0916,20230102_0916
2023-01-02 09:17:00+05:30,392.1,392.4,391.3,391.95,121840,20230102,0917,20230102_0917
2023-01-02 09:18:00+05:30,391.8,392.25,391.5,392.2,105843,20230102,0918,20230102_0918
2023-01-02 09:19:00+05:30,392.2,392.9,392.0,392.5,110404,20230102,0919,20230102_0919
2023-01-02 09:20:00+05:30,392.6,393.3,391.95,393.0,167184,20230102,0920,20230102_0920
2023-01-02 09:21:00+05:30,393.0,393.0,392.55,392.75,42631,20230102,0921,20230102_0921
2023-01-02 09:22:00+05:30,392.75,393.75,392.35,393.7,91527,20230102,0922,20230102_0922
2023-01-02 09:23:00+05:30,393.7,393.8,393.2,393.55,55590,20230102,0923,20230102_0923
2023-01-02 09:24:00+05:30,393.5,394.35,393.3,393.7,146391,20230102,0924,20230102_0924
2023-01-02 09:25:00+05:30,393.75,393.95,393.25,393.5,119072,20230102,0925,20230102_0925
2023-01-02 09:26:00+05:30,393.7,394.2,393.6,393.85,81674,20230102,0926,20230102_0926
2023-01-02 09:27:00+05:30,394.0,394.1,393.5,393.65,69939,20230102,0927,20230102_0927
2023-01-02 09:28:00+05:30,393.65,394.7,392.9,393.0,157927,20230102,0928,20230102_0928
2023-01-02 09:29:00+05:30,393.0,393.0,392.3,392.5,57607,20230102,0929,20230102_0929
2023-01-02 09:30:00+05:30,392.45,393.0,392.2,392.7,65383,20230102,0930,20230102_0930
2023-01-02 09:31:00+05:30,392.8,395.35,392.6,395.05,327242,20230102,0931,20230102_0931
2023-01-02 09:32:00+05:30,395.1,395.2,393.65,393.8,143838,20230102,0932,20230102_0932
2023-01-02 09:33:00+05:30,393.9,394.6,393.6,394.2,78200,20230102,0933,20230102_0933
2023-01-02 09:34:00+05:30,394.2,394.65,393.35,393.35,198185,20230102,0934,20230102_0934
2023-01-02 09:35:00+05:30,393.6,394.05,393.3,393.9,51492,20230102,0935,20230102_0935
2023-01-02 09:36:00+05:30,393.85,394.25,393.45,393.8,149014,20230102,0936,20230102_0936
2023-01-02 09:37:00+05:30,393.95,394.45,393.75,394.15,75906,20230102,0937,20230102_0937
2023-01-02 09:38:00+05:30,394.15,394.4,394.0,394.0,87239,20230102,0938,20230102_0938
2023-01-02 09:39:00+05:30,394.1,394.3,394.0,394.15,22898,20230102,0939,20230102_0939
2023-01-02 09:40:00+05:30,394.3,394.45,393.25,393.35,76138,20230102,0940,20230102_0940
2023-01-02 09:41:00+05:30,393.3,394.5,393.2,394.2,223519,20230102,0941,20230102_0941
2023-01-02 09:42:00+05:30,394.0,394.5,394.0,394.45,44595,20230102,0942,20230102_0942
2023-01-02 09:43:00+05:30,394.45,394.5,394.0,394.25,30442,20230102,0943,20230102_0943
2023-01-02 09:44:00+05:30,394.25,394.35,394.0,394.25,28427,20230102,0944,20230102_0944
